"Date","Water Level"
"2014-04-11 07:15:00",151
"2014-04-11 07:30:00",151
"2014-04-11 07:45:00",151
"2014-04-11 08:00:00",151
"2014-04-11 08:15:00",151
"2014-04-11 08:30:00",151
"2014-04-11 08:45:00",151
"2014-04-11 09:00:00",151
"2014-04-11 09:15:00",150
"2014-04-11 09:30:00",150
"2014-04-11 09:45:00",150
"2014-04-11 10:00:00",150
"2014-04-11 10:15:00",150
"2014-04-11 10:30:00",150
"2014-04-11 10:45:00",150
"2014-04-11 11:00:00",150
"2014-04-11 11:15:00",150
"2014-04-11 11:30:00",150
"2014-04-11 11:45:00",150
"2014-04-11 12:00:00",150
"2014-04-11 12:15:00",149
"2014-04-11 12:30:00",149
"2014-04-11 12:45:00",149
"2014-04-11 13:00:00",149
"2014-04-11 13:15:00",149
"2014-04-11 13:30:00",149
"2014-04-11 13:45:00",149
"2014-04-11 14:00:00",149
"2014-04-11 14:15:00",149
"2014-04-11 14:30:00",149
"2014-04-11 14:45:00",149
"2014-04-11 15:00:00",148
"2014-04-11 15:15:00",148
"2014-04-11 15:30:00",148
"2014-04-11 15:45:00",148
"2014-04-11 16:00:00",148
"2014-04-11 16:15:00",148
"2014-04-11 16:30:00",148
"2014-04-11 16:45:00",148
"2014-04-11 17:00:00",148
"2014-04-11 17:15:00",147
"2014-04-11 17:30:00",147
"2014-04-11 17:45:00",147
"2014-04-11 18:00:00",147
"2014-04-11 18:15:00",147
"2014-04-11 18:30:00",147
"2014-04-11 18:45:00",147
"2014-04-11 19:00:00",146
"2014-04-11 19:15:00",146
"2014-04-11 19:30:00",146
"2014-04-11 19:45:00",146
"2014-04-11 20:00:00",146
"2014-04-11 20:15:00",146
"2014-04-11 20:30:00",146
"2014-04-11 20:45:00",146
"2014-04-11 21:00:00",145
"2014-04-11 21:15:00",145
"2014-04-11 21:30:00",145
"2014-04-11 21:45:00",145
"2014-04-11 22:00:00",145
"2014-04-11 22:15:00",144
"2014-04-11 22:30:00",144
"2014-04-11 22:45:00",144
"2014-04-11 23:00:00",144
"2014-04-11 23:15:00",144
"2014-04-11 23:30:00",144
"2014-04-11 23:45:00",144
"2014-04-12 00:00:00",143
"2014-04-12 00:15:00",143
"2014-04-12 00:30:00",143
"2014-04-12 00:45:00",143
"2014-04-12 01:00:00",142
"2014-04-12 01:15:00",142
"2014-04-12 01:30:00",142
"2014-04-12 01:45:00",142
"2014-04-12 02:00:00",142
"2014-04-12 02:15:00",141
"2014-04-12 02:30:00",141
"2014-04-12 02:45:00",141
"2014-04-12 03:00:00",141
"2014-04-12 03:15:00",141
"2014-04-12 03:30:00",141
"2014-04-12 03:45:00",140
"2014-04-12 04:00:00",140
"2014-04-12 04:15:00",140
"2014-04-12 04:30:00",140
"2014-04-12 04:45:00",140
"2014-04-12 05:00:00",139
"2014-04-12 05:15:00",139
"2014-04-12 05:30:00",139
"2014-04-12 05:45:00",139
"2014-04-12 06:00:00",139
"2014-04-12 06:15:00",139
"2014-04-12 06:30:00",139
"2014-04-12 06:45:00",138
"2014-04-12 07:00:00",138
"2014-04-12 07:15:00",138
"2014-04-12 07:30:00",138
"2014-04-12 07:45:00",138
"2014-04-12 08:00:00",138
"2014-04-12 08:15:00",138
"2014-04-12 08:30:00",138
"2014-04-12 08:45:00",137
"2014-04-12 09:00:00",138
"2014-04-12 09:15:00",137
"2014-04-12 09:30:00",137
"2014-04-12 09:45:00",137
"2014-04-12 10:00:00",137
"2014-04-12 10:15:00",137
"2014-04-12 10:30:00",137
"2014-04-12 10:45:00",137
"2014-04-12 11:00:00",137
"2014-04-12 11:15:00",136
"2014-04-12 11:30:00",136
"2014-04-12 11:45:00",136
"2014-04-12 12:00:00",136
"2014-04-12 12:15:00",136
"2014-04-12 12:30:00",136
"2014-04-12 12:45:00",136
"2014-04-12 13:00:00",136
"2014-04-12 13:15:00",135
"2014-04-12 13:30:00",135
"2014-04-12 13:45:00",135
"2014-04-12 14:00:00",135
"2014-04-12 14:15:00",135
"2014-04-12 14:30:00",135
"2014-04-12 14:45:00",135
"2014-04-12 15:00:00",135
"2014-04-12 15:15:00",135
"2014-04-12 15:30:00",135
"2014-04-12 15:45:00",134
"2014-04-12 16:00:00",135
"2014-04-12 16:15:00",134
"2014-04-12 16:30:00",134
"2014-04-12 16:45:00",134
"2014-04-12 17:00:00",134
"2014-04-12 17:15:00",134
"2014-04-12 17:30:00",134
"2014-04-12 17:45:00",134
"2014-04-12 18:00:00",134
"2014-04-12 18:15:00",134
"2014-04-12 18:30:00",134
"2014-04-12 18:45:00",133
"2014-04-12 19:00:00",133
"2014-04-12 19:15:00",133
"2014-04-12 19:30:00",133
"2014-04-12 19:45:00",133
"2014-04-12 20:00:00",133
"2014-04-12 20:15:00",133
"2014-04-12 20:30:00",133
"2014-04-12 20:45:00",133
"2014-04-12 21:00:00",133
"2014-04-12 21:15:00",133
"2014-04-12 21:30:00",132
"2014-04-12 21:45:00",132
"2014-04-12 22:00:00",132
"2014-04-12 22:15:00",132
"2014-04-12 22:30:00",132
"2014-04-12 22:45:00",132
"2014-04-12 23:00:00",132
"2014-04-12 23:15:00",132
"2014-04-12 23:30:00",132
"2014-04-12 23:45:00",132
"2014-04-13 00:00:00",132
"2014-04-13 00:15:00",132
"2014-04-13 00:30:00",132
"2014-04-13 00:45:00",132
"2014-04-13 01:00:00",132
"2014-04-13 01:15:00",132
"2014-04-13 01:30:00",131
"2014-04-13 01:45:00",131
"2014-04-13 02:00:00",131
"2014-04-13 02:15:00",131
"2014-04-13 02:30:00",131
"2014-04-13 02:45:00",131
"2014-04-13 03:00:00",131
"2014-04-13 03:15:00",131
"2014-04-13 03:30:00",131
"2014-04-13 03:45:00",131
"2014-04-13 04:00:00",131
"2014-04-13 04:15:00",131
"2014-04-13 04:30:00",131
"2014-04-13 04:45:00",131
"2014-04-13 05:00:00",131
"2014-04-13 05:15:00",131
"2014-04-13 05:30:00",131
"2014-04-13 05:45:00",130
"2014-04-13 06:00:00",130
"2014-04-13 06:15:00",130
"2014-04-13 06:30:00",130
"2014-04-13 06:45:00",130
"2014-04-13 07:00:00",130
"2014-04-13 07:15:00",130
"2014-04-13 07:30:00",130
"2014-04-13 07:45:00",130
"2014-04-13 08:00:00",130
"2014-04-13 08:15:00",130
"2014-04-13 08:30:00",130
"2014-04-13 08:45:00",130
"2014-04-13 09:00:00",130
"2014-04-13 09:15:00",130
"2014-04-13 09:30:00",130
"2014-04-13 09:45:00",130
"2014-04-13 10:00:00",129
"2014-04-13 10:15:00",129
"2014-04-13 10:30:00",129
"2014-04-13 10:45:00",129
"2014-04-13 11:00:00",129
"2014-04-13 11:15:00",130
"2014-04-13 11:30:00",129
"2014-04-13 11:45:00",129
"2014-04-13 12:00:00",129
"2014-04-13 12:15:00",129
"2014-04-13 12:30:00",129
"2014-04-13 12:45:00",129
"2014-04-13 13:00:00",129
"2014-04-13 13:15:00",129
"2014-04-13 13:30:00",129
"2014-04-13 13:45:00",129
"2014-04-13 14:00:00",129
"2014-04-13 14:15:00",129
"2014-04-13 14:30:00",129
"2014-04-13 14:45:00",129
"2014-04-13 15:00:00",129
"2014-04-13 15:15:00",129
"2014-04-13 15:30:00",128
"2014-04-13 15:45:00",128
"2014-04-13 16:00:00",128
"2014-04-13 16:15:00",128
"2014-04-13 16:30:00",128
"2014-04-13 16:45:00",128
"2014-04-13 17:00:00",128
"2014-04-13 17:15:00",128
"2014-04-13 17:30:00",128
"2014-04-13 17:45:00",128
"2014-04-13 18:00:00",128
"2014-04-13 18:15:00",128
"2014-04-13 18:30:00",128
"2014-04-13 18:45:00",128
"2014-04-13 19:00:00",128
"2014-04-13 19:15:00",128
"2014-04-13 19:30:00",128
"2014-04-13 19:45:00",128
"2014-04-13 20:00:00",128
"2014-04-13 20:15:00",128
"2014-04-13 20:30:00",128
"2014-04-13 20:45:00",128
"2014-04-13 21:00:00",128
"2014-04-13 21:15:00",128
"2014-04-13 21:30:00",128
"2014-04-13 21:45:00",128
"2014-04-13 22:00:00",128
"2014-04-13 22:15:00",128
"2014-04-13 22:30:00",127
"2014-04-13 22:45:00",128
"2014-04-13 23:00:00",127
"2014-04-13 23:15:00",128
"2014-04-13 23:30:00",128
"2014-04-13 23:45:00",127
"2014-04-14 00:00:00",127
"2014-04-14 00:15:00",127
"2014-04-14 00:30:00",127
"2014-04-14 00:45:00",127
"2014-04-14 01:00:00",127
"2014-04-14 01:15:00",127
"2014-04-14 01:30:00",127
"2014-04-14 01:45:00",127
"2014-04-14 02:00:00",127
"2014-04-14 02:15:00",127
"2014-04-14 02:30:00",127
"2014-04-14 02:45:00",126
"2014-04-14 03:00:00",127
"2014-04-14 03:15:00",126
"2014-04-14 03:30:00",126
"2014-04-14 03:45:00",126
"2014-04-14 04:00:00",126
"2014-04-14 04:15:00",126
"2014-04-14 04:30:00",126
"2014-04-14 04:45:00",126
"2014-04-14 05:00:00",126
"2014-04-14 05:15:00",126
"2014-04-14 05:30:00",125
"2014-04-14 05:45:00",125
"2014-04-14 06:00:00",125
"2014-04-14 06:15:00",125
"2014-04-14 06:30:00",125
"2014-04-14 06:45:00",125
"2014-04-14 07:00:00",125
"2014-04-14 07:15:00",125
"2014-04-14 07:30:00",125
"2014-04-14 07:45:00",125
"2014-04-14 08:00:00",125
"2014-04-14 08:15:00",125
"2014-04-14 08:30:00",125
"2014-04-14 08:45:00",125
"2014-04-14 09:00:00",124
"2014-04-14 09:15:00",124
"2014-04-14 09:30:00",124
"2014-04-14 09:45:00",124
"2014-04-14 10:00:00",124
"2014-04-14 10:15:00",124
"2014-04-14 10:30:00",124
"2014-04-14 10:45:00",124
"2014-04-14 11:00:00",124
"2014-04-14 11:15:00",124
"2014-04-14 11:30:00",124
"2014-04-14 11:45:00",124
"2014-04-14 12:00:00",124
"2014-04-14 12:15:00",123
"2014-04-14 12:30:00",123
"2014-04-14 12:45:00",123
"2014-04-14 13:00:00",123
"2014-04-14 13:15:00",123
"2014-04-14 13:30:00",123
"2014-04-14 13:45:00",123
"2014-04-14 14:00:00",123
"2014-04-14 14:15:00",123
"2014-04-14 14:30:00",123
"2014-04-14 14:45:00",123
"2014-04-14 15:00:00",123
"2014-04-14 15:15:00",123
"2014-04-14 15:30:00",123
"2014-04-14 15:45:00",123
"2014-04-14 16:00:00",123
"2014-04-14 16:15:00",123
"2014-04-14 16:30:00",123
"2014-04-14 16:45:00",123
"2014-04-14 17:00:00",123
"2014-04-14 17:15:00",122
"2014-04-14 17:30:00",122
"2014-04-14 17:45:00",122
"2014-04-14 18:00:00",122
"2014-04-14 18:15:00",122
"2014-04-14 18:30:00",122
"2014-04-14 18:45:00",122
"2014-04-14 19:00:00",122
"2014-04-14 19:15:00",122
"2014-04-14 19:30:00",122
"2014-04-14 19:45:00",122
"2014-04-14 20:00:00",122
"2014-04-14 20:15:00",122
"2014-04-14 20:30:00",122
"2014-04-14 20:45:00",122
"2014-04-14 21:00:00",122
"2014-04-14 21:15:00",122
"2014-04-14 21:30:00",122
"2014-04-14 21:45:00",122
"2014-04-14 22:00:00",122
"2014-04-14 22:15:00",122
"2014-04-14 22:30:00",122
"2014-04-14 22:45:00",122
"2014-04-14 23:00:00",122
"2014-04-14 23:15:00",122
"2014-04-14 23:30:00",122
"2014-04-14 23:45:00",122
"2014-04-15 00:00:00",122
"2014-04-15 00:15:00",122
"2014-04-15 00:30:00",122
"2014-04-15 00:45:00",122
"2014-04-15 01:00:00",122
"2014-04-15 01:15:00",122
"2014-04-15 01:30:00",122
"2014-04-15 01:45:00",122
"2014-04-15 02:00:00",122
"2014-04-15 02:15:00",122
"2014-04-15 02:30:00",122
"2014-04-15 02:45:00",122
"2014-04-15 03:00:00",122
"2014-04-15 03:15:00",123
"2014-04-15 03:30:00",123
"2014-04-15 03:45:00",123
"2014-04-15 04:00:00",123
"2014-04-15 04:15:00",123
"2014-04-15 04:30:00",123
"2014-04-15 04:45:00",123
"2014-04-15 05:00:00",123
"2014-04-15 05:15:00",123
"2014-04-15 05:30:00",123
"2014-04-15 05:45:00",123
"2014-04-15 06:00:00",123
"2014-04-15 06:15:00",123
"2014-04-15 06:30:00",122
"2014-04-15 06:45:00",123
"2014-04-15 07:00:00",123
"2014-04-15 07:15:00",122
"2014-04-15 07:30:00",123
"2014-04-15 07:45:00",122
"2014-04-15 08:00:00",123
"2014-04-15 08:15:00",122
"2014-04-15 08:30:00",122
"2014-04-15 08:45:00",122
"2014-04-15 09:00:00",122
"2014-04-15 09:15:00",122
"2014-04-15 09:30:00",122
"2014-04-15 09:45:00",122
"2014-04-15 10:00:00",122
"2014-04-15 10:15:00",122
"2014-04-15 10:30:00",122
"2014-04-15 10:45:00",122
"2014-04-15 11:00:00",122
"2014-04-15 11:15:00",122
"2014-04-15 11:30:00",122
"2014-04-15 11:45:00",122
"2014-04-15 12:00:00",122
"2014-04-15 12:15:00",122
"2014-04-15 12:30:00",122
"2014-04-15 12:45:00",122
"2014-04-15 13:00:00",122
"2014-04-15 13:15:00",122
"2014-04-15 13:30:00",122
"2014-04-15 13:45:00",122
"2014-04-15 14:00:00",122
"2014-04-15 14:15:00",122
"2014-04-15 14:30:00",122
"2014-04-15 14:45:00",122
"2014-04-15 15:00:00",122
"2014-04-15 15:15:00",122
"2014-04-15 15:30:00",122
"2014-04-15 15:45:00",122
"2014-04-15 16:00:00",122
"2014-04-15 16:15:00",122
"2014-04-15 16:30:00",122
"2014-04-15 16:45:00",122
"2014-04-15 17:00:00",122
"2014-04-15 17:15:00",122
"2014-04-15 17:30:00",122
"2014-04-15 17:45:00",122
"2014-04-15 18:00:00",122
"2014-04-15 18:15:00",122
"2014-04-15 18:30:00",122
"2014-04-15 18:45:00",122
"2014-04-15 19:00:00",121
"2014-04-15 19:15:00",121
"2014-04-15 19:30:00",121
"2014-04-15 19:45:00",121
"2014-04-15 20:00:00",121
"2014-04-15 20:15:00",121
"2014-04-15 20:30:00",121
"2014-04-15 20:45:00",121
"2014-04-15 21:00:00",121
"2014-04-15 21:15:00",121
"2014-04-15 21:30:00",121
"2014-04-15 21:45:00",121
"2014-04-15 22:00:00",121
"2014-04-15 22:15:00",121
"2014-04-15 22:30:00",121
"2014-04-15 22:45:00",121
"2014-04-15 23:00:00",121
"2014-04-15 23:15:00",121
"2014-04-15 23:30:00",121
"2014-04-15 23:45:00",121
"2014-04-16 00:00:00",121
"2014-04-16 00:15:00",121
"2014-04-16 00:30:00",121
"2014-04-16 00:45:00",121
"2014-04-16 01:00:00",121
"2014-04-16 01:15:00",121
"2014-04-16 01:30:00",121
"2014-04-16 01:45:00",121
"2014-04-16 02:00:00",121
"2014-04-16 02:15:00",121
"2014-04-16 02:30:00",121
"2014-04-16 02:45:00",121
"2014-04-16 03:00:00",121
"2014-04-16 03:15:00",121
"2014-04-16 03:30:00",121
"2014-04-16 03:45:00",121
"2014-04-16 04:00:00",121
"2014-04-16 04:15:00",121
"2014-04-16 04:30:00",121
"2014-04-16 04:45:00",121
"2014-04-16 05:00:00",121
"2014-04-16 05:15:00",121
"2014-04-16 05:30:00",121
"2014-04-16 05:45:00",121
"2014-04-16 06:00:00",121
"2014-04-16 06:15:00",121
"2014-04-16 06:30:00",121
"2014-04-16 06:45:00",121
"2014-04-16 07:00:00",121
"2014-04-16 07:15:00",121
"2014-04-16 07:30:00",120
"2014-04-16 07:45:00",121
"2014-04-16 08:00:00",120
"2014-04-16 08:15:00",120
"2014-04-16 08:30:00",120
"2014-04-16 08:45:00",120
"2014-04-16 09:00:00",120
"2014-04-16 09:15:00",120
"2014-04-16 09:30:00",120
"2014-04-16 09:45:00",120
"2014-04-16 10:00:00",120
"2014-04-16 10:15:00",119
"2014-04-16 10:30:00",119
"2014-04-16 10:45:00",119
"2014-04-16 11:00:00",119
"2014-04-16 11:15:00",119
"2014-04-16 11:30:00",119
"2014-04-16 11:45:00",119
"2014-04-16 12:00:00",119
"2014-04-16 12:15:00",119
"2014-04-16 12:30:00",119
"2014-04-16 12:45:00",119
"2014-04-16 13:00:00",119
"2014-04-16 13:15:00",119
"2014-04-16 13:30:00",119
"2014-04-16 13:45:00",119
"2014-04-16 14:00:00",119
"2014-04-16 14:15:00",119
"2014-04-16 14:30:00",119
"2014-04-16 14:45:00",119
"2014-04-16 15:00:00",119
"2014-04-16 15:15:00",119
"2014-04-16 15:30:00",119
"2014-04-16 15:45:00",119
"2014-04-16 16:00:00",119
"2014-04-16 16:15:00",119
"2014-04-16 16:30:00",120
"2014-04-16 16:45:00",119
"2014-04-16 17:00:00",120
"2014-04-16 17:15:00",120
"2014-04-16 17:30:00",120
"2014-04-16 17:45:00",120
"2014-04-16 18:00:00",120
"2014-04-16 18:15:00",120
"2014-04-16 18:30:00",120
"2014-04-16 18:45:00",120
"2014-04-16 19:00:00",120
"2014-04-16 19:15:00",120
"2014-04-16 19:30:00",120
"2014-04-16 19:45:00",120
"2014-04-16 20:00:00",120
"2014-04-16 20:15:00",121
"2014-04-16 20:30:00",121
"2014-04-16 20:45:00",120
"2014-04-16 21:00:00",121
"2014-04-16 21:15:00",121
"2014-04-16 21:30:00",121
"2014-04-16 21:45:00",121
"2014-04-16 22:00:00",121
"2014-04-16 22:15:00",121
"2014-04-16 22:30:00",121
"2014-04-16 22:45:00",121
"2014-04-16 23:00:00",121
"2014-04-16 23:15:00",121
"2014-04-16 23:30:00",121
"2014-04-16 23:45:00",121
"2014-04-17 00:00:00",121
"2014-04-17 00:15:00",121
"2014-04-17 00:30:00",121
"2014-04-17 00:45:00",121
"2014-04-17 01:00:00",121
"2014-04-17 01:15:00",121
"2014-04-17 01:30:00",121
"2014-04-17 01:45:00",121
"2014-04-17 02:00:00",121
"2014-04-17 02:15:00",121
"2014-04-17 02:30:00",121
"2014-04-17 02:45:00",121
"2014-04-17 03:00:00",121
"2014-04-17 03:15:00",121
"2014-04-17 03:30:00",121
"2014-04-17 03:45:00",121
"2014-04-17 04:00:00",121
"2014-04-17 04:15:00",121
"2014-04-17 04:30:00",121
"2014-04-17 04:45:00",121
"2014-04-17 05:00:00",121
"2014-04-17 05:15:00",121
"2014-04-17 05:30:00",121
"2014-04-17 05:45:00",121
"2014-04-17 06:00:00",121
"2014-04-17 06:15:00",121
"2014-04-17 06:30:00",121
"2014-04-17 06:45:00",121
"2014-04-17 07:00:00",121
"2014-04-17 07:15:00",121
"2014-04-17 07:30:00",121
"2014-04-17 07:45:00",121
"2014-04-17 08:00:00",121
"2014-04-17 08:15:00",121
"2014-04-17 08:30:00",121
"2014-04-17 08:45:00",121
"2014-04-17 09:00:00",121
"2014-04-17 09:15:00",121
"2014-04-17 09:30:00",120
"2014-04-17 09:45:00",120
"2014-04-17 10:00:00",121
"2014-04-17 10:15:00",121
"2014-04-17 10:30:00",121
"2014-04-17 10:45:00",120
"2014-04-17 11:00:00",121
"2014-04-17 11:15:00",121
"2014-04-17 11:30:00",120
"2014-04-17 11:45:00",120
"2014-04-17 12:00:00",120
"2014-04-17 12:15:00",120
"2014-04-17 12:30:00",120
"2014-04-17 12:45:00",120
"2014-04-17 13:00:00",120
"2014-04-17 13:15:00",120
"2014-04-17 13:30:00",120
"2014-04-17 13:45:00",120
"2014-04-17 14:00:00",120
"2014-04-17 14:15:00",120
"2014-04-17 14:30:00",120
"2014-04-17 14:45:00",120
"2014-04-17 15:00:00",120
"2014-04-17 15:15:00",120
"2014-04-17 15:30:00",120
"2014-04-17 15:45:00",120
"2014-04-17 16:00:00",120
"2014-04-17 16:15:00",120
"2014-04-17 16:30:00",120
"2014-04-17 16:45:00",120
"2014-04-17 17:00:00",120
"2014-04-17 17:15:00",120
"2014-04-17 17:30:00",120
"2014-04-17 17:45:00",120
"2014-04-17 18:00:00",120
"2014-04-17 18:15:00",120
"2014-04-17 18:30:00",120
"2014-04-17 18:45:00",120
"2014-04-17 19:00:00",120
"2014-04-17 19:15:00",120
"2014-04-17 19:30:00",120
"2014-04-17 19:45:00",120
"2014-04-17 20:00:00",120
"2014-04-17 20:15:00",120
"2014-04-17 20:30:00",120
"2014-04-17 20:45:00",120
"2014-04-17 21:00:00",120
"2014-04-17 21:15:00",120
"2014-04-17 21:30:00",120
"2014-04-17 21:45:00",120
"2014-04-17 22:00:00",120
"2014-04-17 22:15:00",120
"2014-04-17 22:30:00",120
"2014-04-17 22:45:00",120
"2014-04-17 23:00:00",120
"2014-04-17 23:15:00",120
"2014-04-17 23:30:00",120
"2014-04-17 23:45:00",120
"2014-04-18 00:00:00",120
"2014-04-18 00:15:00",120
"2014-04-18 00:30:00",120
"2014-04-18 00:45:00",119
"2014-04-18 01:00:00",119
"2014-04-18 01:15:00",119
"2014-04-18 01:30:00",119
"2014-04-18 01:45:00",119
"2014-04-18 02:00:00",119
"2014-04-18 02:15:00",119
"2014-04-18 02:30:00",119
"2014-04-18 02:45:00",119
"2014-04-18 03:00:00",119
"2014-04-18 03:15:00",119
"2014-04-18 03:30:00",119
"2014-04-18 03:45:00",119
"2014-04-18 04:00:00",119
"2014-04-18 04:15:00",119
"2014-04-18 04:30:00",119
"2014-04-18 04:45:00",119
"2014-04-18 05:00:00",119
"2014-04-18 05:15:00",119
"2014-04-18 05:30:00",119
"2014-04-18 05:45:00",119
"2014-04-18 06:00:00",119
"2014-04-18 06:15:00",119
"2014-04-18 06:30:00",119
"2014-04-18 06:45:00",119
"2014-04-18 07:00:00",119
"2014-04-18 07:15:00",119
"2014-04-18 07:30:00",119
"2014-04-18 07:45:00",119
"2014-04-18 08:00:00",119
"2014-04-18 08:15:00",119
"2014-04-18 08:30:00",119
"2014-04-18 08:45:00",119
"2014-04-18 09:00:00",119
"2014-04-18 09:15:00",119
"2014-04-18 09:30:00",119
"2014-04-18 09:45:00",119
"2014-04-18 10:00:00",119
"2014-04-18 10:15:00",119
"2014-04-18 10:30:00",119
"2014-04-18 10:45:00",118
"2014-04-18 11:00:00",118
"2014-04-18 11:15:00",118
"2014-04-18 11:30:00",118
"2014-04-18 11:45:00",119
"2014-04-18 12:00:00",118
"2014-04-18 12:15:00",118
"2014-04-18 12:30:00",118
"2014-04-18 12:45:00",118
"2014-04-18 13:00:00",118
"2014-04-18 13:15:00",118
"2014-04-18 13:30:00",118
"2014-04-18 13:45:00",118
"2014-04-18 14:00:00",118
"2014-04-18 14:15:00",118
"2014-04-18 14:30:00",118
"2014-04-18 14:45:00",118
"2014-04-18 15:00:00",118
"2014-04-18 15:15:00",118
"2014-04-18 15:30:00",118
"2014-04-18 15:45:00",118
"2014-04-18 16:00:00",118
"2014-04-18 16:15:00",118
"2014-04-18 16:30:00",118
"2014-04-18 16:45:00",118
"2014-04-18 17:00:00",118
"2014-04-18 17:15:00",118
"2014-04-18 17:30:00",118
"2014-04-18 17:45:00",118
"2014-04-18 18:00:00",118
"2014-04-18 18:15:00",118
"2014-04-18 18:30:00",118
"2014-04-18 18:45:00",118
"2014-04-18 19:00:00",118
"2014-04-18 19:15:00",118
"2014-04-18 19:30:00",118
"2014-04-18 19:45:00",118
"2014-04-18 20:00:00",118
"2014-04-18 20:15:00",118
"2014-04-18 20:30:00",117
"2014-04-18 20:45:00",117
"2014-04-18 21:00:00",117
"2014-04-18 21:15:00",117
"2014-04-18 21:30:00",117
"2014-04-18 21:45:00",117
"2014-04-18 22:00:00",117
"2014-04-18 22:15:00",117
"2014-04-18 22:30:00",117
"2014-04-18 22:45:00",117
"2014-04-18 23:00:00",117
"2014-04-18 23:15:00",117
"2014-04-18 23:30:00",117
"2014-04-18 23:45:00",117
"2014-04-19 00:00:00",117
"2014-04-19 00:15:00",117
"2014-04-19 00:30:00",117
"2014-04-19 00:45:00",117
"2014-04-19 01:00:00",117
"2014-04-19 01:15:00",117
"2014-04-19 01:30:00",117
"2014-04-19 01:45:00",117
"2014-04-19 02:00:00",117
"2014-04-19 02:15:00",117
"2014-04-19 02:30:00",117
"2014-04-19 02:45:00",117
"2014-04-19 03:00:00",117
"2014-04-19 03:15:00",117
"2014-04-19 03:30:00",117
"2014-04-19 03:45:00",117
"2014-04-19 04:00:00",117
"2014-04-19 04:15:00",117
"2014-04-19 04:30:00",117
"2014-04-19 04:45:00",117
"2014-04-19 05:00:00",117
"2014-04-19 05:15:00",117
"2014-04-19 05:30:00",117
"2014-04-19 05:45:00",117
"2014-04-19 06:00:00",117
"2014-04-19 06:15:00",117
"2014-04-19 06:30:00",117
"2014-04-19 06:45:00",117
"2014-04-19 07:00:00",117
"2014-04-19 07:15:00",117
"2014-04-19 07:30:00",117
"2014-04-19 07:45:00",117
"2014-04-19 08:00:00",117
"2014-04-19 08:15:00",117
"2014-04-19 08:30:00",117
"2014-04-19 08:45:00",117
"2014-04-19 09:00:00",117
"2014-04-19 09:15:00",117
"2014-04-19 09:30:00",117
"2014-04-19 09:45:00",117
"2014-04-19 10:00:00",117
"2014-04-19 10:15:00",117
"2014-04-19 10:30:00",117
"2014-04-19 10:45:00",117
"2014-04-19 11:00:00",117
"2014-04-19 11:15:00",117
"2014-04-19 11:30:00",117
"2014-04-19 11:45:00",117
"2014-04-19 12:00:00",117
"2014-04-19 12:15:00",117
"2014-04-19 12:30:00",117
"2014-04-19 12:45:00",117
"2014-04-19 13:00:00",117
"2014-04-19 13:15:00",117
"2014-04-19 13:30:00",117
"2014-04-19 13:45:00",117
"2014-04-19 14:00:00",117
"2014-04-19 14:15:00",117
"2014-04-19 14:30:00",117
"2014-04-19 14:45:00",117
"2014-04-19 15:00:00",117
"2014-04-19 15:15:00",117
"2014-04-19 15:30:00",117
"2014-04-19 15:45:00",117
"2014-04-19 16:00:00",117
"2014-04-19 16:15:00",117
"2014-04-19 16:30:00",117
"2014-04-19 16:45:00",117
"2014-04-19 17:00:00",117
"2014-04-19 17:15:00",117
"2014-04-19 17:30:00",117
"2014-04-19 17:45:00",117
"2014-04-19 18:00:00",117
"2014-04-19 18:15:00",117
"2014-04-19 18:30:00",117
"2014-04-19 18:45:00",117
"2014-04-19 19:00:00",117
"2014-04-19 19:15:00",117
"2014-04-19 19:30:00",117
"2014-04-19 19:45:00",117
"2014-04-19 20:00:00",117
"2014-04-19 20:15:00",117
"2014-04-19 20:30:00",117
"2014-04-19 20:45:00",117
"2014-04-19 21:00:00",117
"2014-04-19 21:15:00",117
"2014-04-19 21:30:00",117
"2014-04-19 21:45:00",117
"2014-04-19 22:00:00",117
"2014-04-19 22:15:00",117
"2014-04-19 22:30:00",117
"2014-04-19 22:45:00",117
"2014-04-19 23:00:00",117
"2014-04-19 23:15:00",117
"2014-04-19 23:30:00",117
"2014-04-19 23:45:00",117
"2014-04-20 00:00:00",117
"2014-04-20 00:15:00",117
"2014-04-20 00:30:00",117
"2014-04-20 00:45:00",117
"2014-04-20 01:00:00",117
"2014-04-20 01:15:00",117
"2014-04-20 01:30:00",117
"2014-04-20 01:45:00",117
"2014-04-20 02:00:00",117
"2014-04-20 02:15:00",117
"2014-04-20 02:30:00",117
"2014-04-20 02:45:00",117
"2014-04-20 03:00:00",116
"2014-04-20 03:15:00",116
"2014-04-20 03:30:00",117
"2014-04-20 03:45:00",116
"2014-04-20 04:00:00",117
"2014-04-20 04:15:00",117
"2014-04-20 04:30:00",117
"2014-04-20 04:45:00",117
"2014-04-20 05:00:00",117
"2014-04-20 05:15:00",116
