"Date","Water Level"
"2009-09-15 20:00:00",319
"2009-09-16 10:00:00",308
"2009-09-16 20:00:00",300
"2009-09-17 10:00:00",292
"2009-09-17 20:00:00",286
"2009-09-18 10:00:00",280
"2009-09-18 20:00:00",270
"2009-09-19 10:00:00",273
"2009-09-19 20:00:00",272
"2009-09-20 10:00:00",271
"2009-09-20 20:00:00",265
"2009-09-21 10:00:00",265
"2009-09-21 20:00:00",268
"2009-09-22 10:00:00",268
"2009-09-22 20:00:00",270
"2009-09-23 10:00:00",276
"2009-09-23 20:00:00",384
"2009-09-24 10:00:00",710
"2009-09-24 20:00:00",809
"2009-09-25 10:00:00",838
"2009-09-25 20:00:00",698
"2009-09-26 10:00:00",535
"2009-09-26 20:00:00",505
"2009-09-27 10:00:00",420
"2009-09-27 20:00:00",394
"2009-09-28 10:00:00",370
"2009-09-28 20:00:00",348
"2009-09-29 10:00:00",333
"2009-09-29 20:00:00",329
"2009-09-30 10:00:00",318
"2009-09-30 20:00:00",301
"2009-10-01 10:00:00",306
"2009-10-01 20:00:00",301
"2009-10-02 10:00:00",294
"2009-10-02 20:00:00",289
"2009-10-03 10:00:00",283
"2009-10-03 20:00:00",279
"2009-10-04 10:00:00",275
"2009-10-04 20:00:00",271
"2009-10-05 10:00:00",267
"2009-10-05 20:00:00",264
"2009-10-06 10:00:00",262
"2009-10-06 20:00:00",267
"2009-10-07 10:00:00",278
"2009-10-07 20:00:00",275
"2009-10-08 10:00:00",269
"2009-10-08 20:00:00",265
"2009-10-09 10:00:00",260
"2009-10-09 20:00:00",256
"2009-10-10 10:00:00",258
"2009-10-10 20:00:00",260
"2009-10-11 10:00:00",258
"2009-10-11 20:00:00",254
"2009-10-12 10:00:00",259
"2009-10-12 20:00:00",270
"2009-10-13 10:00:00",285
"2009-10-13 20:00:00",312
"2009-10-14 10:00:00",422
"2009-10-14 20:00:00",416
"2009-10-15 10:00:00",460
"2009-10-15 20:00:00",607
"2009-10-16 10:00:00",684
"2009-10-16 20:00:00",722
"2009-10-17 10:00:00",745
"2009-10-17 20:00:00",719
"2009-10-18 10:00:00",681
"2009-10-18 20:00:00",643
"2009-10-19 10:00:00",623
"2009-10-19 20:00:00",640
"2009-10-20 10:00:00",637
"2009-10-20 20:00:00",672
"2009-10-21 10:00:00",684
"2009-10-21 20:00:00",662
"2009-10-22 10:00:00",624
"2009-10-22 20:00:00",620
"2009-10-23 10:00:00",640
"2009-10-23 20:00:00",634
"2009-10-24 10:00:00",590
"2009-10-24 20:00:00",550
"2009-10-25 10:00:00",518
"2009-10-25 20:00:00",503
"2009-10-26 10:00:00",500
"2009-10-26 20:00:00",498
"2009-10-27 10:00:00",487
"2009-10-27 20:00:00",491
"2009-10-28 10:00:00",497
"2009-10-28 20:00:00",484
"2009-10-29 10:00:00",472
"2009-10-29 20:00:00",450
"2009-10-30 10:00:00",428
"2009-10-30 20:00:00",410
"2009-10-31 10:00:00",397
"2009-10-31 20:00:00",386
"2009-11-01 10:00:00",377
"2009-11-01 20:00:00",369
"2009-11-02 10:00:00",362
"2009-11-02 20:00:00",357
"2009-11-03 10:00:00",351
"2009-11-03 20:00:00",343
"2009-11-04 10:00:00",338
"2009-11-11 20:00:00",372
"2009-11-12 10:00:00",378
"2009-11-12 20:00:00",389
"2009-11-13 10:00:00",380
"2009-11-13 20:00:00",362
"2009-11-14 10:00:00",352
"2009-11-14 20:00:00",345
"2009-11-15 10:00:00",334
"2009-11-15 20:00:00",324
"2009-11-16 10:00:00",324
"2009-11-16 20:00:00",324
"2009-11-17 10:00:00",326
"2009-11-17 20:00:00",328
"2009-11-18 10:00:00",333
"2009-11-18 20:00:00",330
"2009-11-19 10:00:00",329
"2009-11-19 20:00:00",309
"2009-11-20 10:00:00",302
"2009-11-20 20:00:00",300
"2009-11-21 10:00:00",294
"2009-11-21 20:00:00",294
"2009-11-22 10:00:00",315
"2009-11-22 20:00:00",328
"2009-11-23 10:00:00",338
"2009-11-23 20:00:00",360
"2009-11-24 10:00:00",366
"2009-11-24 20:00:00",369
"2009-11-25 10:00:00",379
"2009-11-25 20:00:00",360
"2009-11-26 10:00:00",344
"2009-11-26 20:00:00",329
"2009-11-27 10:00:00",325
"2009-11-27 20:00:00",328
"2009-11-28 10:00:00",339
"2009-11-28 20:00:00",350
"2009-11-29 10:00:00",358
"2009-11-29 20:00:00",400
"2009-11-30 10:00:00",421
"2009-11-30 20:00:00",437
"2009-12-01 10:00:00",427
"2009-12-01 20:00:00",395
"2009-12-02 10:00:00",374
"2009-12-02 20:00:00",363
"2009-12-03 10:00:00",376
"2009-12-03 20:00:00",385
"2009-12-04 10:00:00",398
"2009-12-04 20:00:00",407
"2009-12-05 10:00:00",413
"2009-12-05 20:00:00",410
"2009-12-06 10:00:00",390
"2009-12-06 20:00:00",371
"2009-12-07 10:00:00",349
"2009-12-07 20:00:00",334
"2009-12-08 10:00:00",322
"2009-12-08 20:00:00",316
"2009-12-09 10:00:00",308
"2009-12-09 20:00:00",305
"2009-12-10 10:00:00",310
"2009-12-10 20:00:00",305
"2009-12-11 10:00:00",300
"2009-12-11 20:00:00",295
"2009-12-12 10:00:00",301
"2009-12-12 20:00:00",319
"2009-12-13 10:00:00",517
"2009-12-13 20:00:00",581
"2009-12-14 10:00:00",587
"2009-12-15 20:00:00",408
"2009-12-16 10:00:00",373
"2009-12-16 20:00:00",351
"2009-12-17 10:00:00",334
"2009-12-17 20:00:00",324
"2009-12-18 10:00:00",315
"2009-12-18 20:00:00",302
"2009-12-19 10:00:00",290
"2009-12-19 20:00:00",296
"2009-12-20 10:00:00",299
"2009-12-20 20:00:00",289
"2009-12-21 10:00:00",285
"2009-12-21 20:00:00",280
"2009-12-22 10:00:00",279
"2009-12-22 20:00:00",283
"2009-12-23 10:00:00",283
"2009-12-23 20:00:00",286
"2009-12-24 10:00:00",293
"2009-12-24 20:00:00",298
"2009-12-25 10:00:00",313
"2009-12-25 20:00:00",332
"2009-12-26 10:00:00",335
"2009-12-26 20:00:00",320
"2009-12-27 10:00:00",316
"2009-12-27 20:00:00",310
"2009-12-28 10:00:00",302
"2009-12-28 20:00:00",294
"2009-12-29 10:00:00",292
"2009-12-29 20:00:00",292
"2009-12-30 10:00:00",292
"2009-12-30 20:00:00",300
"2009-12-31 10:00:00",300
"2009-12-31 20:00:00",294
"2010-01-01 10:00:00",296
"2010-01-01 20:00:00",286
"2010-01-02 10:00:00",274
"2010-01-02 20:00:00",272
"2010-01-03 10:00:00",270
"2010-01-03 20:00:00",264
"2010-01-04 10:00:00",260
"2010-01-04 20:00:00",253
"2010-01-05 10:00:00",245
"2010-01-05 20:00:00",244
"2010-01-06 10:00:00",242
"2010-01-06 20:00:00",240
"2010-01-07 10:00:00",240
"2010-01-07 20:00:00",237
"2010-01-08 10:00:00",239
"2010-01-08 20:00:00",235
"2010-01-09 10:00:00",233
"2010-01-09 20:00:00",234
"2010-01-10 10:00:00",239
"2010-01-10 20:00:00",237
"2010-01-11 10:00:00",238
"2010-01-11 20:00:00",236
"2010-01-12 10:00:00",239
"2010-01-12 20:00:00",248
"2010-01-13 10:00:00",310
"2010-01-13 20:00:00",391
"2010-01-14 10:00:00",677
"2010-01-14 20:00:00",820
"2010-01-15 10:00:00",798
"2010-01-15 20:00:00",652
"2010-01-16 10:00:00",503
"2010-01-16 20:00:00",438
"2010-01-17 10:00:00",392
"2010-01-17 20:00:00",372
"2010-01-18 10:00:00",356
"2010-01-18 20:00:00",357
"2010-01-19 10:00:00",464
"2010-01-19 20:00:00",494
"2010-01-20 10:00:00",440
"2010-01-20 20:00:00",427
"2010-01-21 10:00:00",503
"2010-01-21 20:00:00",595
"2010-01-22 10:00:00",674
"2010-01-22 20:00:00",690
"2010-01-23 10:00:00",607
"2010-01-23 20:00:00",527
"2010-01-24 10:00:00",452
"2010-01-24 20:00:00",412
"2010-01-25 10:00:00",378
"2010-01-25 20:00:00",361
"2010-01-26 10:00:00",346
"2010-01-26 20:00:00",330
"2010-01-27 10:00:00",328
"2010-01-27 20:00:00",325
"2010-01-28 10:00:00",333
"2010-01-28 20:00:00",322
"2010-01-29 10:00:00",317
"2010-01-29 20:00:00",318
"2010-01-30 10:00:00",315
"2010-01-30 20:00:00",314
"2010-01-31 10:00:00",307
"2010-01-31 20:00:00",304
"2010-02-01 10:00:00",297
"2010-02-01 20:00:00",292
"2010-02-02 10:00:00",285
"2010-02-02 20:00:00",279
"2010-02-03 10:00:00",271
"2010-02-03 20:00:00",267
"2010-02-04 10:00:00",264
"2010-02-04 20:00:00",254
"2010-02-05 10:00:00",250
"2010-02-05 20:00:00",245
"2010-02-06 10:00:00",242
"2010-02-06 20:00:00",232
"2010-02-07 10:00:00",230
"2010-02-07 20:00:00",235
"2010-02-08 10:00:00",231
"2010-02-08 20:00:00",230
"2010-02-09 10:00:00",227
"2010-02-09 20:00:00",226
"2010-02-10 10:00:00",228
"2010-02-10 20:00:00",234
"2010-02-11 10:00:00",243
"2010-02-11 20:00:00",238
"2010-02-12 10:00:00",240
"2010-02-12 20:00:00",248
"2010-02-13 10:00:00",248
"2010-02-13 20:00:00",244
"2010-02-14 10:00:00",241
"2010-02-14 20:00:00",236
"2010-02-15 10:00:00",234
"2010-02-15 20:00:00",234
"2010-02-16 10:00:00",241
"2010-02-16 20:00:00",265
"2010-02-17 10:00:00",297
"2010-02-17 20:00:00",324
"2010-02-18 10:00:00",399
"2010-02-18 20:00:00",401
"2010-02-19 10:00:00",392
"2010-02-19 20:00:00",368
"2010-02-20 10:00:00",334
"2010-02-20 20:00:00",316
"2010-02-21 10:00:00",296
"2010-02-21 20:00:00",283
"2010-02-22 10:00:00",271
"2010-02-22 20:00:00",275
"2010-02-23 10:00:00",284
"2010-02-23 20:00:00",276
"2010-02-24 10:00:00",285
"2010-02-24 20:00:00",306
"2010-02-25 10:00:00",292
"2010-02-25 20:00:00",284
"2010-02-26 10:00:00",285
"2010-02-26 20:00:00",291
"2010-02-27 10:00:00",311
"2010-02-27 20:00:00",310
"2010-02-28 10:00:00",301
"2010-02-28 20:00:00",292
"2010-03-01 10:00:00",278
"2010-03-01 20:00:00",269
"2010-03-02 10:00:00",262
"2010-03-02 20:00:00",253
"2010-03-03 10:00:00",246
"2010-03-03 20:00:00",240
"2010-03-04 10:00:00",235
"2010-03-04 20:00:00",229
"2010-03-05 10:00:00",225
"2010-03-05 20:00:00",221
"2010-03-06 10:00:00",220
"2010-03-06 20:00:00",219
"2010-03-07 10:00:00",217
"2010-03-07 20:00:00",216
"2010-03-08 10:00:00",215
"2010-03-08 20:00:00",207
"2010-03-09 10:00:00",206
"2010-03-09 20:00:00",206
"2010-03-10 10:00:00",206
"2010-03-10 20:00:00",203
"2010-03-11 10:00:00",200
"2010-03-11 20:00:00",198
"2010-03-12 10:00:00",197
"2010-03-12 20:00:00",194
"2010-03-13 10:00:00",194
"2010-03-13 20:00:00",194
"2010-03-14 10:00:00",192
"2010-03-14 20:00:00",202
"2010-03-15 10:00:00",234
"2010-03-15 20:00:00",246
"2010-03-16 10:00:00",243
"2010-03-16 20:00:00",240
"2010-03-17 10:00:00",239
"2010-03-17 20:00:00",229
"2010-03-18 10:00:00",228
"2010-03-18 20:00:00",220
"2010-03-19 10:00:00",213
"2010-03-19 20:00:00",208
"2010-03-20 10:00:00",205
"2010-03-20 20:00:00",210
"2010-03-21 10:00:00",212
"2010-03-21 20:00:00",222
"2010-03-22 10:00:00",230
"2010-03-22 20:00:00",224
"2010-03-23 10:00:00",220
"2010-03-23 20:00:00",222
"2010-03-24 10:00:00",239
"2010-03-24 20:00:00",254
"2010-03-25 10:00:00",293
"2010-03-25 20:00:00",354
"2010-03-26 10:00:00",467
"2010-03-26 20:00:00",456
"2010-03-27 10:00:00",428
"2010-03-27 20:00:00",420
"2010-03-28 10:00:00",416
"2010-03-28 20:00:00",406
"2010-03-29 10:00:00",384
"2010-03-29 20:00:00",366
"2010-03-30 10:00:00",355
"2010-03-30 20:00:00",343
"2010-03-31 10:00:00",324
"2010-03-31 20:00:00",315
"2010-04-01 10:00:00",290
"2010-04-01 20:00:00",279
"2010-04-02 10:00:00",267
"2010-04-02 20:00:00",260
"2010-04-03 10:00:00",250
"2010-04-03 20:00:00",243
"2010-04-04 10:00:00",239
"2010-04-04 20:00:00",234
"2010-04-05 10:00:00",232
"2010-04-05 20:00:00",232
"2010-04-06 10:00:00",231
"2010-04-06 20:00:00",231
"2010-04-07 10:00:00",228
"2010-04-07 20:00:00",225
"2010-04-08 10:00:00",230
"2010-04-08 20:00:00",240
"2010-04-09 10:00:00",240
"2010-04-09 20:00:00",230
"2010-04-10 10:00:00",224
"2010-04-10 20:00:00",218
"2010-04-11 10:00:00",213
"2010-04-11 20:00:00",210
"2010-04-12 10:00:00",207
"2010-04-12 20:00:00",205
"2010-04-13 10:00:00",202
"2010-04-13 20:00:00",200
"2010-04-14 10:00:00",198
"2010-04-14 20:00:00",197
"2010-04-15 10:00:00",196
"2010-04-15 20:00:00",195
"2010-04-16 10:00:00",194
"2010-04-16 20:00:00",191
"2010-04-17 10:00:00",191
"2010-04-17 20:00:00",190
"2010-04-18 10:00:00",189
"2010-04-18 20:00:00",186
"2010-04-19 10:00:00",185
"2010-04-19 20:00:00",185
"2010-04-20 10:00:00",184
"2010-04-20 20:00:00",182
"2010-04-21 10:00:00",180
"2010-04-21 20:00:00",180
"2010-04-22 10:00:00",180
"2010-04-22 20:00:00",180
"2010-04-23 10:00:00",189
"2010-04-23 20:00:00",200
"2010-04-24 10:00:00",307
"2010-04-24 20:00:00",356
"2010-04-25 10:00:00",426
"2010-04-25 20:00:00",456
"2010-04-26 10:00:00",492
"2010-04-26 20:00:00",493
"2010-04-27 10:00:00",468
"2010-04-27 20:00:00",512
"2010-04-28 10:00:00",576
"2010-04-28 20:00:00",566
"2010-04-29 10:00:00",502
"2010-04-29 20:00:00",448
"2010-04-30 10:00:00",397
"2010-04-30 20:00:00",372
"2010-05-01 10:00:00",347
"2010-05-01 20:00:00",334
"2010-05-02 10:00:00",316
"2010-05-02 20:00:00",310
"2010-05-03 10:00:00",279
"2010-05-03 20:00:00",289
"2010-05-04 10:00:00",278
"2010-05-04 20:00:00",271
"2010-05-05 10:00:00",265
"2010-05-05 20:00:00",261
"2010-05-06 10:00:00",256
"2010-05-06 20:00:00",251
"2010-05-07 10:00:00",249
"2010-05-07 20:00:00",245
"2010-05-08 10:00:00",243
"2010-05-08 20:00:00",241
"2010-05-09 10:00:00",240
"2010-05-09 20:00:00",237
"2010-05-10 10:00:00",234
"2010-05-10 20:00:00",232
"2010-05-11 10:00:00",230
"2010-05-11 20:00:00",229
"2010-05-12 10:00:00",226
"2010-05-12 20:00:00",226
"2010-05-13 10:00:00",225
"2010-06-23 20:00:00",181
"2010-06-24 10:00:00",180
"2010-06-30 20:00:00",166
"2010-07-01 10:00:00",165
"2010-07-01 20:00:00",166
"2010-07-02 10:00:00",166
"2010-07-02 20:00:00",164
"2010-07-03 10:00:00",164
"2010-07-03 20:00:00",162
"2010-07-04 10:00:00",163
"2010-07-04 20:00:00",162
"2010-07-05 10:00:00",161
"2010-07-05 20:00:00",162
"2010-07-06 10:00:00",162
"2010-07-06 20:00:00",157
"2010-07-07 10:00:00",158
"2010-07-07 20:00:00",158
"2010-07-08 10:00:00",157
"2010-07-08 20:00:00",157
"2010-07-09 10:00:00",157
"2010-07-09 20:00:00",155
"2010-07-10 10:00:00",155
"2010-07-10 20:00:00",154
"2010-07-11 10:00:00",153
"2010-07-11 20:00:00",154
"2010-07-12 10:00:00",154
"2010-07-12 20:00:00",155
"2010-07-13 10:00:00",157
"2010-07-13 20:00:00",159
"2010-07-14 10:00:00",163
"2010-07-14 20:00:00",163
"2010-07-15 10:00:00",162
"2010-07-15 20:00:00",160
"2010-07-16 10:00:00",168
"2010-07-16 20:00:00",195
"2010-07-17 10:00:00",213
"2010-07-17 20:00:00",224
"2010-07-18 10:00:00",271
"2010-07-18 20:00:00",337
"2010-07-19 10:00:00",452
"2010-07-19 20:00:00",438
"2010-07-20 10:00:00",376
"2010-07-20 20:00:00",340
"2010-07-21 10:00:00",306
"2010-07-21 20:00:00",286
"2010-07-22 10:00:00",266
"2010-07-22 20:00:00",255
"2010-07-23 10:00:00",243
"2010-07-23 20:00:00",233
"2010-07-24 10:00:00",225
"2010-07-24 20:00:00",219
"2010-07-25 10:00:00",220
"2010-07-25 20:00:00",215
"2010-07-26 10:00:00",206
"2010-07-26 20:00:00",203
"2010-07-27 10:00:00",200
"2010-07-27 20:00:00",196
"2010-07-28 10:00:00",193
"2010-07-28 20:00:00",186
"2010-07-29 10:00:00",182
"2010-07-29 20:00:00",182
"2010-07-30 10:00:00",179
"2010-07-30 20:00:00",175
"2010-07-31 10:00:00",173
"2010-07-31 20:00:00",172
"2010-08-01 10:00:00",170
"2010-08-01 20:00:00",168
"2010-08-02 10:00:00",167
"2010-08-02 20:00:00",165
"2010-08-03 10:00:00",166
"2010-08-03 20:00:00",167
"2010-08-04 10:00:00",165
"2010-08-04 20:00:00",166
"2010-08-05 10:00:00",166
"2010-08-05 20:00:00",167
"2010-08-06 10:00:00",169
"2010-08-07 20:00:00",162
"2010-08-08 10:00:00",164
"2010-08-08 20:00:00",162
"2010-08-09 10:00:00",162
"2010-08-09 20:00:00",162
"2010-08-10 10:00:00",162
"2010-08-10 20:00:00",158
"2010-08-11 10:00:00",158
"2010-08-11 20:00:00",155
"2010-08-12 10:00:00",154
"2010-08-12 20:00:00",153
"2010-08-13 10:00:00",151
"2010-08-14 20:00:00",147
"2010-08-15 10:00:00",145
"2010-08-15 20:00:00",144
"2010-08-16 10:00:00",144
"2010-08-16 20:00:00",141
"2010-08-17 10:00:00",141
"2010-08-23 20:00:00",133
"2010-08-24 10:00:00",132
"2010-08-24 20:00:00",132
"2010-08-25 10:00:00",131
"2010-08-25 20:00:00",130
"2010-08-26 10:00:00",130
"2010-08-28 20:00:00",125
"2010-08-29 10:00:00",126
"2010-08-29 20:00:00",125
"2010-08-30 10:00:00",124
"2010-08-30 20:00:00",123
"2010-08-31 10:00:00",123
"2010-09-26 20:00:00",129
"2010-09-27 10:00:00",134
"2010-09-27 20:00:00",139
"2010-09-28 10:00:00",146
"2010-09-28 20:00:00",151
"2010-09-29 10:00:00",152
"2010-09-29 20:00:00",147
"2010-09-30 10:00:00",142
"2010-10-01 20:00:00",124
"2010-10-02 10:00:00",124
"2010-10-02 20:00:00",126
"2010-10-03 10:00:00",127
"2010-10-03 20:00:00",128
"2010-10-04 10:00:00",128
"2010-10-04 20:00:00",129
"2010-10-05 10:00:00",137
"2010-10-05 20:00:00",139
"2010-10-06 10:00:00",144
"2010-10-06 20:00:00",144
"2010-10-07 10:00:00",147
"2010-10-07 20:00:00",161
"2010-10-08 10:00:00",197
"2010-10-10 20:00:00",250
"2010-10-11 10:00:00",230
"2010-10-11 20:00:00",200
"2010-10-12 10:00:00",192
"2010-10-12 20:00:00",179
"2010-10-13 10:00:00",167
"2010-10-13 20:00:00",159
"2010-10-14 10:00:00",152
"2010-10-14 20:00:00",147
"2010-10-15 10:00:00",143
"2010-10-15 20:00:00",147
"2010-10-16 10:00:00",155
"2010-10-16 20:00:00",159
"2010-10-17 10:00:00",170
"2010-10-17 20:00:00",189
"2010-10-18 10:00:00",215
"2010-10-19 20:00:00",277
"2010-10-20 10:00:00",257
"2010-10-20 20:00:00",241
"2010-10-21 10:00:00",226
"2010-10-21 20:00:00",212
"2010-10-22 10:00:00",198
"2010-10-23 20:00:00",179
"2010-10-24 10:00:00",176
"2010-10-24 20:00:00",170
"2010-10-25 10:00:00",166
"2010-10-25 20:00:00",161
"2010-10-26 10:00:00",157
"2010-10-26 20:00:00",152
"2010-10-27 10:00:00",153
"2010-10-27 20:00:00",147
"2010-10-28 10:00:00",144
"2010-10-28 20:00:00",140
"2010-10-29 10:00:00",139
"2010-10-31 20:00:00",216
"2010-11-01 10:00:00",264
"2010-11-01 20:00:00",295
"2010-11-02 10:00:00",302
"2010-11-02 20:00:00",282
"2010-11-03 10:00:00",253
"2010-11-03 20:00:00",227
"2010-11-04 10:00:00",210
"2010-11-04 20:00:00",200
"2010-11-05 10:00:00",189
"2010-11-05 20:00:00",179
"2010-11-06 10:00:00",176
"2010-11-06 20:00:00",175
"2010-11-07 10:00:00",173
"2010-11-07 20:00:00",168
"2010-11-08 10:00:00",165
"2010-11-08 20:00:00",158
"2010-11-09 10:00:00",157
"2010-11-09 20:00:00",153
"2010-11-10 10:00:00",153
"2010-11-11 20:00:00",148
"2010-11-12 10:00:00",148
"2010-11-13 20:00:00",156
"2010-11-14 10:00:00",154
"2010-11-14 20:00:00",153
"2010-11-15 10:00:00",149
"2010-11-15 20:00:00",145
"2010-11-16 10:00:00",145
"2010-11-16 20:00:00",148
"2010-11-17 10:00:00",151
"2010-11-17 20:00:00",149
"2010-11-18 10:00:00",152
"2010-11-18 20:00:00",149
"2010-11-19 10:00:00",145
"2010-11-23 20:00:00",145
"2010-11-24 10:00:00",144
"2010-11-24 20:00:00",142
"2010-11-25 10:00:00",138
"2010-11-25 20:00:00",134
"2010-11-26 10:00:00",133
"2010-11-26 20:00:00",150
"2010-11-27 10:00:00",165
"2010-11-27 20:00:00",171
"2010-11-28 10:00:00",166
"2010-11-28 20:00:00",159
"2010-11-29 10:00:00",159
"2010-11-29 20:00:00",164
"2010-11-30 10:00:00",175
"2010-11-30 20:00:00",171
"2010-12-01 10:00:00",163
"2010-12-01 20:00:00",176
"2010-12-02 10:00:00",161
"2010-12-02 20:00:00",166
"2010-12-03 10:00:00",175
"2010-12-04 20:00:00",198
"2010-12-05 10:00:00",210
"2010-12-05 20:00:00",268
"2010-12-06 10:00:00",348
"2010-12-06 20:00:00",446
"2010-12-07 10:00:00",540
"2010-12-07 20:00:00",539
"2010-12-08 10:00:00",500
"2010-12-08 20:00:00",467
"2010-12-09 10:00:00",424
"2010-12-09 20:00:00",386
"2010-12-10 10:00:00",360
"2010-12-10 20:00:00",345
"2010-12-11 10:00:00",324
"2010-12-11 20:00:00",311
"2010-12-12 10:00:00",344
"2010-12-12 20:00:00",356
"2010-12-13 10:00:00",365
"2010-12-13 20:00:00",353
"2010-12-14 10:00:00",347
"2010-12-14 20:00:00",360
"2010-12-15 10:00:00",370
"2010-12-15 20:00:00",388
"2010-12-16 10:00:00",372
"2010-12-16 20:00:00",346
"2010-12-17 10:00:00",323
"2010-12-17 20:00:00",300
"2010-12-18 10:00:00",289
"2010-12-18 20:00:00",276
"2010-12-19 10:00:00",269
"2010-12-19 20:00:00",260
"2010-12-20 10:00:00",255
"2010-12-20 20:00:00",247
"2010-12-21 10:00:00",243
"2010-12-21 20:00:00",241
"2010-12-22 10:00:00",240
"2010-12-22 20:00:00",263
"2010-12-23 10:00:00",322
"2011-01-11 20:00:00",217
"2011-01-12 10:00:00",225
"2011-01-12 20:00:00",252
"2011-01-13 10:00:00",225
"2011-01-13 20:00:00",236
"2011-01-14 10:00:00",315
"2011-01-18 20:00:00",265
"2011-01-19 10:00:00",272
"2011-01-19 20:00:00",263
"2011-01-20 10:00:00",263
"2011-01-20 20:00:00",268
"2011-01-21 10:00:00",270
"2011-01-25 20:00:00",257
"2011-01-26 10:00:00",242
"2011-01-26 20:00:00",235
"2011-01-27 10:00:00",227
"2011-01-27 20:00:00",226
"2011-01-28 10:00:00",222
"2011-02-12 20:00:00",660
"2011-02-13 10:00:00",628
"2011-02-13 20:00:00",596
"2011-02-14 10:00:00",598
"2011-02-14 20:00:00",582
"2011-02-15 10:00:00",544
"2011-02-21 20:00:00",299
"2011-02-22 10:00:00",292
"2011-02-22 20:00:00",291
"2011-02-23 10:00:00",291
"2011-02-23 20:00:00",286
"2011-02-24 10:00:00",278
"2011-02-26 20:00:00",329
"2011-02-27 10:00:00",333
"2011-02-27 20:00:00",333
"2011-02-28 10:00:00",348
"2011-03-18 20:00:00",210
"2011-03-19 10:00:00",208
"2011-03-19 20:00:00",208
"2011-03-20 10:00:00",208
"2011-03-20 20:00:00",208
"2011-03-21 10:00:00",209
"2011-03-26 20:00:00",190
"2011-03-27 10:00:00",189
"2011-03-27 20:00:00",189
"2011-03-28 10:00:00",191
"2011-03-28 20:00:00",208
"2011-03-29 10:00:00",233
"2011-03-29 20:00:00",268
"2011-03-30 10:00:00",259
"2011-03-30 20:00:00",246
"2011-03-31 10:00:00",248
"2011-04-01 20:00:00",343
"2011-04-02 10:00:00",330
"2011-04-02 20:00:00",304
"2011-04-03 10:00:00",290
"2011-04-03 20:00:00",279
"2011-04-04 10:00:00",279
"2011-04-04 20:00:00",267
"2011-04-05 10:00:00",263
"2011-04-05 20:00:00",266
"2011-04-06 10:00:00",269
"2011-04-06 20:00:00",264
"2011-04-07 10:00:00",252
"2011-04-11 20:00:00",204
"2011-04-12 10:00:00",202
"2011-04-12 20:00:00",210
"2011-04-13 10:00:00",219
"2011-04-13 20:00:00",227
"2011-04-14 10:00:00",238
"2011-04-15 20:00:00",241
"2011-04-16 10:00:00",250
"2011-04-16 20:00:00",251
"2011-04-17 10:00:00",256
"2011-04-17 20:00:00",274
"2011-04-18 10:00:00",280
"2011-04-18 20:00:00",269
"2011-04-19 10:00:00",258
"2011-04-19 20:00:00",254
"2011-04-20 10:00:00",242
"2011-04-23 20:00:00",218
"2011-04-24 10:00:00",216
"2011-04-24 20:00:00",215
"2011-04-25 10:00:00",214
"2011-04-25 20:00:00",216
"2011-04-26 10:00:00",218
"2011-04-26 20:00:00",215
"2011-04-27 10:00:00",215
"2011-04-27 20:00:00",210
"2011-04-28 10:00:00",209
"2011-04-28 20:00:00",205
"2011-04-29 10:00:00",203
"2011-04-30 20:00:00",198
"2011-05-01 10:00:00",200
"2011-05-01 20:00:00",200
"2011-05-02 10:00:00",201
"2011-05-02 20:00:00",198
"2011-05-03 10:00:00",197
"2011-05-03 20:00:00",194
"2011-05-04 10:00:00",193
"2011-05-04 20:00:00",191
"2011-05-05 10:00:00",190
"2011-05-05 20:00:00",193
"2011-05-06 10:00:00",192
"2011-05-06 20:00:00",189
"2011-05-07 10:00:00",187
"2011-05-07 20:00:00",185
"2011-05-08 10:00:00",184
"2011-05-08 20:00:00",183
"2011-05-09 10:00:00",183
"2011-05-09 20:00:00",181
"2011-05-10 10:00:00",181
"2011-05-10 20:00:00",180
"2011-05-11 10:00:00",180
"2011-05-11 20:00:00",179
"2011-05-12 10:00:00",179
"2011-05-12 20:00:00",177
"2011-05-13 10:00:00",177
"2011-05-16 10:00:00",175
"2011-05-16 20:00:00",174
"2011-05-17 10:00:00",181
"2011-05-17 20:00:00",179
"2011-05-18 10:00:00",177
"2011-05-20 20:00:00",171
"2011-05-21 10:00:00",171
"2011-05-21 20:00:00",168
"2011-05-22 10:00:00",167
"2011-05-22 20:00:00",165
"2011-05-23 10:00:00",165
"2011-05-23 20:00:00",164
"2011-05-24 10:00:00",164
"2011-05-24 20:00:00",162
"2011-05-25 10:00:00",163
"2011-05-25 20:00:00",162
"2011-05-26 10:00:00",160
"2011-05-26 20:00:00",160
"2011-05-27 10:00:00",160
"2011-05-27 20:00:00",159
"2011-05-28 10:00:00",158
"2011-05-28 20:00:00",157
"2011-05-29 10:00:00",157
"2011-05-29 20:00:00",157
"2011-05-30 10:00:00",156
"2011-05-30 20:00:00",154
"2011-05-31 10:00:00",154
"2011-05-31 20:00:00",156
"2011-06-01 10:00:00",153
"2011-06-01 20:00:00",151
"2011-06-02 10:00:00",152
"2011-06-02 20:00:00",151
"2011-06-03 10:00:00",151
"2011-06-03 20:00:00",150
"2011-06-04 10:00:00",150
"2011-06-04 20:00:00",150
"2011-06-05 10:00:00",149
"2011-06-05 20:00:00",147
