"Date","Water Level"
"2014-02-27 10:00:00",138
"2014-03-06 10:00:00",138
"2014-03-10 10:00:00",114
"2014-03-10 20:00:00",112
"2014-03-11 10:00:00",110
"2014-03-11 20:00:00",106
"2014-03-12 10:00:00",104
"2014-03-12 20:00:00",102
"2014-03-13 10:00:00",102
"2014-03-13 20:00:00",102
"2014-03-14 10:00:00",102
"2014-03-14 20:00:00",102
"2014-03-15 10:00:00",100
"2014-03-15 20:00:00",100
"2014-03-16 10:00:00",132
"2014-03-16 20:00:00",130
"2014-03-17 10:00:00",134
"2014-03-17 20:00:00",134
"2014-03-18 10:00:00",134
"2014-03-18 20:00:00",134
"2014-03-19 10:00:00",134
"2014-03-19 20:00:00",134
"2014-03-20 10:00:00",120
"2014-03-20 20:00:00",120
"2014-03-21 10:00:00",226
"2014-03-21 20:00:00",258
"2014-03-22 10:00:00",324
"2014-03-22 20:00:00",358
"2014-03-23 10:00:00",228
"2014-03-23 20:00:00",228
"2014-03-24 10:00:00",236
"2014-03-24 20:00:00",192
"2014-03-25 10:00:00",174
"2014-03-25 20:00:00",174
"2014-03-26 10:00:00",156
"2014-03-26 20:00:00",154
"2014-03-27 10:00:00",146
"2014-03-27 20:00:00",142
"2014-03-28 10:00:00",134
"2014-03-28 20:00:00",132
"2014-03-29 10:00:00",130
"2014-03-29 20:00:00",134
"2014-03-30 10:00:00",134
"2014-03-30 20:00:00",134
"2014-03-31 20:00:00",136
"2014-04-01 10:00:00",188
"2014-04-01 20:00:00",196
"2014-04-02 10:00:00",190
"2014-04-02 20:00:00",186
"2014-04-03 10:00:00",178
"2014-04-03 20:00:00",178
"2014-04-04 10:00:00",162
"2014-04-04 20:00:00",160
"2014-04-05 10:00:00",148
"2014-04-05 20:00:00",146
"2014-04-06 10:00:00",140
"2014-04-06 20:00:00",140
"2014-04-07 10:00:00",134
"2014-04-07 20:00:00",132
"2014-04-08 10:00:00",130
"2014-04-08 20:00:00",128
"2014-04-09 10:00:00",130
"2014-04-09 20:00:00",124
"2014-04-10 10:00:00",152
"2014-04-10 20:00:00",156
"2014-04-11 10:00:00",202
"2014-04-11 20:00:00",202
"2014-04-12 10:00:00",180
"2014-04-12 20:00:00",180
"2014-04-13 10:00:00",180
"2014-04-13 20:00:00",180
"2014-04-14 10:00:00",180
"2014-04-14 20:00:00",180
"2014-04-15 10:00:00",176
"2014-04-15 20:00:00",174
"2014-04-16 10:00:00",160
"2014-04-16 20:00:00",160
"2014-04-17 10:00:00",176
"2014-04-17 20:00:00",166
"2014-04-18 10:00:00",170
"2014-04-18 20:00:00",170
"2014-04-19 10:00:00",160
"2014-04-19 20:00:00",160
"2014-04-20 10:00:00",218
"2014-04-20 20:00:00",230
"2014-04-21 10:00:00",210
"2014-04-21 20:00:00",206
"2014-04-22 10:00:00",232
"2014-04-22 20:00:00",230
"2014-04-23 10:00:00",214
"2014-04-23 20:00:00",212
"2014-04-24 10:00:00",188
"2014-04-24 20:00:00",188
"2014-04-25 10:00:00",172
"2014-04-25 20:00:00",170
"2014-04-26 10:00:00",162
"2014-04-26 20:00:00",160
"2014-04-27 10:00:00",152
"2014-04-27 20:00:00",148
"2014-04-28 10:00:00",148
"2014-04-28 20:00:00",142
"2014-04-29 10:00:00",140
"2014-04-29 20:00:00",140
"2014-04-30 10:00:00",132
"2014-05-01 10:00:00",140
"2014-05-01 20:00:00",146
"2014-05-02 10:00:00",152
"2014-05-02 20:00:00",152
"2014-05-03 10:00:00",150
"2014-05-03 20:00:00",148
"2014-05-04 10:00:00",148
"2014-05-04 20:00:00",148
"2014-05-05 10:00:00",140
"2014-05-05 20:00:00",140
"2014-05-06 10:00:00",140
"2014-05-06 20:00:00",138
"2014-05-07 10:00:00",130
"2014-05-07 20:00:00",130
"2014-05-08 10:00:00",130
"2014-05-08 20:00:00",130
"2014-05-09 10:00:00",130
"2014-05-09 20:00:00",130
"2014-05-10 10:00:00",124
"2014-05-10 20:00:00",124
"2014-05-11 10:00:00",120
"2014-05-11 20:00:00",120
"2014-05-12 10:00:00",120
"2014-05-12 20:00:00",120
"2014-05-13 10:00:00",114
"2014-05-13 20:00:00",114
"2014-05-14 10:00:00",116
"2014-05-14 20:00:00",116
"2014-05-15 10:00:00",120
"2014-05-15 20:00:00",120
"2014-05-16 10:00:00",126
"2014-05-16 20:00:00",126
"2014-05-17 10:00:00",126
"2014-05-17 20:00:00",126
"2014-05-18 10:00:00",124
"2014-05-18 20:00:00",124
"2014-05-19 10:00:00",118
"2014-05-19 20:00:00",118
"2014-05-20 10:00:00",114
"2014-05-20 20:00:00",114
"2014-05-21 10:00:00",114
"2014-05-21 20:00:00",124
"2014-05-22 10:00:00",196
"2014-05-22 20:00:00",196
"2014-05-23 10:00:00",254
"2014-05-23 20:00:00",252
"2014-05-24 10:00:00",257
"2014-05-25 10:00:00",290
"2014-05-25 20:00:00",330
"2014-05-26 10:00:00",360
"2014-05-26 20:00:00",380
"2014-05-27 10:00:00",398
"2014-05-27 20:00:00",396
"2014-05-28 10:00:00",318
"2014-05-29 10:00:00",254
"2014-05-29 20:00:00",252
"2014-06-01 10:00:00",196
"2014-06-01 20:00:00",194
"2014-06-02 10:00:00",194
"2014-06-02 20:00:00",192
"2014-06-03 10:00:00",188
"2014-06-03 20:00:00",186
"2014-06-04 10:00:00",182
"2014-06-04 20:00:00",180
"2014-06-05 10:00:00",170
"2014-06-05 20:00:00",168
"2014-06-06 10:00:00",178
"2014-06-06 20:00:00",398
"2014-06-07 10:00:00",710
"2014-06-07 20:00:00",780
"2014-06-08 10:00:00",710
"2014-06-08 20:00:00",780
"2014-06-09 10:00:00",600
"2014-06-09 20:00:00",600
"2014-06-10 10:00:00",554
"2014-06-10 20:00:00",548
"2014-06-11 10:00:00",470
"2014-06-11 20:00:00",468
"2014-06-12 10:00:00",400
"2014-06-12 20:00:00",396
"2014-06-13 10:00:00",390
"2014-06-13 20:00:00",386
"2014-06-14 10:00:00",386
"2014-06-14 20:00:00",384
"2014-06-15 10:00:00",276
"2014-06-15 20:00:00",272
"2014-06-16 10:00:00",260
"2014-06-16 20:00:00",244
"2014-06-17 10:00:00",228
"2014-06-17 20:00:00",226
"2014-06-18 10:00:00",212
"2014-06-18 20:00:00",200
"2014-06-19 10:00:00",202
"2014-06-19 20:00:00",200
"2014-06-20 10:00:00",200
"2014-06-20 20:00:00",200
"2014-06-21 10:00:00",196
"2014-06-21 20:00:00",194
"2014-06-22 10:00:00",194
"2014-06-23 10:00:00",180
"2014-06-23 20:00:00",178
"2014-06-24 10:00:00",174
"2014-06-24 20:00:00",172
"2014-06-25 10:00:00",168
"2014-06-25 20:00:00",166
"2014-06-26 10:00:00",164
"2014-06-26 20:00:00",162
"2014-06-27 10:00:00",160
"2014-06-27 20:00:00",180
"2014-06-28 10:00:00",174
"2014-06-28 20:00:00",158
"2014-06-29 10:00:00",160
"2014-06-29 20:00:00",160
"2014-06-30 10:00:00",164
"2014-06-30 20:00:00",164
"2014-07-01 10:00:00",180
"2014-07-01 20:00:00",170
"2014-07-02 10:00:00",164
"2014-07-02 20:00:00",160
"2014-07-03 10:00:00",160
"2014-07-03 20:00:00",160
"2014-07-04 10:00:00",150
"2014-07-04 20:00:00",150
"2014-07-05 10:00:00",144
"2014-07-05 20:00:00",144
"2014-07-06 10:00:00",138
"2014-07-06 20:00:00",138
"2014-07-07 10:00:00",138
"2014-07-07 20:00:00",138
"2014-07-08 10:00:00",130
"2014-07-08 20:00:00",130
"2014-07-09 10:00:00",136
"2014-07-09 20:00:00",134
"2014-07-10 10:00:00",140
"2014-07-10 20:00:00",140
"2014-07-11 10:00:00",136
"2014-07-11 20:00:00",126
"2014-07-12 10:00:00",130
"2014-07-12 20:00:00",128
"2014-07-13 10:00:00",126
"2014-07-13 20:00:00",124
"2014-07-14 10:00:00",124
"2014-07-14 20:00:00",124
"2014-07-15 20:00:00",120
"2014-07-16 10:00:00",110
"2014-07-16 20:00:00",130
"2014-07-17 20:00:00",120
"2014-07-18 20:00:00",138
"2014-07-19 10:00:00",170
"2014-07-19 20:00:00",168
"2014-07-20 10:00:00",154
"2014-07-20 20:00:00",140
"2014-07-21 20:00:00",130
"2014-07-22 10:00:00",130
"2014-07-22 20:00:00",128
"2014-07-24 20:00:00",270
"2014-07-25 20:00:00",224
"2014-07-26 20:00:00",236
"2014-07-27 20:00:00",190
"2014-07-28 20:00:00",168
"2014-07-29 20:00:00",136
"2014-07-30 20:00:00",136
"2014-07-31 20:00:00",130
"2014-08-01 20:00:00",128
"2014-08-02 20:00:00",124
"2014-08-03 20:00:00",120
"2014-08-04 20:00:00",120
"2014-08-05 20:00:00",114
"2014-08-06 20:00:00",114
"2014-08-07 20:00:00",110
"2014-08-08 20:00:00",108
"2014-08-09 20:00:00",106
"2014-08-10 20:00:00",104
"2014-08-11 20:00:00",110
"2014-08-12 20:00:00",108
"2014-08-13 20:00:00",110
"2014-08-14 20:00:00",118
"2014-08-15 20:00:00",118
"2014-08-16 20:00:00",114
"2014-08-17 20:00:00",108
"2014-08-18 20:00:00",108
"2014-08-19 20:00:00",130
"2014-08-21 20:00:00",118
"2014-08-22 20:00:00",112
"2014-08-23 10:00:00",108
"2014-08-24 20:00:00",106
"2014-08-25 20:00:00",102
"2014-08-26 20:00:00",100
"2014-08-27 20:00:00",100
"2014-08-28 20:00:00",100
"2014-08-29 20:00:00",100
"2014-08-30 20:00:00",98
"2014-08-31 20:00:00",94
"2014-09-01 20:00:00",102
"2014-09-02 20:00:00",150
"2014-09-03 20:00:00",208
"2014-09-04 20:00:00",236
"2014-09-05 20:00:00",180
"2014-09-06 20:00:00",138
"2014-09-07 20:00:00",134
"2014-09-08 20:00:00",134
"2014-09-09 20:00:00",134
"2014-09-10 20:00:00",124
"2014-09-11 20:00:00",118
"2014-09-12 20:00:00",112
"2014-09-13 20:00:00",108
"2014-09-14 20:00:00",102
"2014-09-15 20:00:00",102
"2014-09-16 20:00:00",100
"2014-09-17 20:00:00",100
"2014-09-18 20:00:00",100
"2014-09-19 20:00:00",100
"2014-09-20 20:00:00",160
"2014-09-21 20:00:00",230
"2014-09-22 20:00:00",206
"2014-09-23 20:00:00",160
"2014-09-24 20:00:00",148
"2014-09-25 10:00:00",160
"2014-09-25 20:00:00",194
"2014-09-26 20:00:00",448
"2014-09-27 10:00:00",460
"2014-09-27 20:00:00",460
"2014-09-28 10:00:00",382
"2014-09-28 20:00:00",386
"2014-09-29 10:00:00",340
"2014-09-29 20:00:00",324
"2014-09-30 10:00:00",336
"2014-10-01 10:00:00",362
"2014-10-01 20:00:00",362
"2014-10-02 10:00:00",436
"2014-10-02 20:00:00",418
"2014-10-03 10:00:00",396
"2014-10-03 20:00:00",352
"2014-10-04 10:00:00",310
"2014-10-04 20:00:00",100
"2014-10-05 10:00:00",164
"2014-10-05 20:00:00",354
"2014-10-06 10:00:00",230
"2014-10-06 20:00:00",210
"2014-10-07 10:00:00",260
"2014-10-07 20:00:00",200
"2014-10-08 10:00:00",190
"2014-10-08 20:00:00",184
"2014-10-09 20:00:00",178
"2014-10-10 20:00:00",178
"2014-10-11 10:00:00",160
"2014-10-11 20:00:00",160
"2014-10-12 10:00:00",156
"2014-10-12 20:00:00",156
"2014-10-13 20:00:00",150
"2014-10-14 20:00:00",144
"2014-10-15 20:00:00",140
"2014-10-16 20:00:00",138
"2014-10-17 20:00:00",134
"2014-10-18 10:00:00",130
"2014-10-18 20:00:00",130
"2014-10-19 10:00:00",128
"2014-10-19 20:00:00",128
"2014-10-20 10:00:00",128
"2014-10-20 20:00:00",126
"2014-10-21 20:00:00",130
"2014-10-22 20:00:00",128
"2014-10-23 20:00:00",114
"2014-10-24 20:00:00",130
"2014-10-25 10:00:00",120
"2014-10-25 20:00:00",124
"2014-10-26 10:00:00",130
"2014-10-26 20:00:00",126
"2014-10-27 20:00:00",122
"2014-10-28 10:00:00",116
"2014-10-28 20:00:00",116
"2014-10-29 20:00:00",110
"2014-10-30 10:00:00",110
"2014-10-30 20:00:00",110
"2014-10-31 10:00:00",108
"2014-10-31 20:00:00",118
"2014-11-01 10:00:00",110
"2014-11-01 20:00:00",108
"2014-11-02 20:00:00",106
"2014-11-03 10:00:00",106
"2014-11-03 20:00:00",108
"2014-11-04 10:00:00",108
"2014-11-04 20:00:00",110
"2014-11-05 20:00:00",110
"2014-11-06 20:00:00",108
"2014-11-07 10:00:00",112
"2014-11-07 20:00:00",112
"2014-11-08 10:00:00",132
"2014-11-08 20:00:00",132
"2014-11-09 10:00:00",170
"2014-11-09 20:00:00",180
"2014-11-10 10:00:00",176
"2014-11-10 20:00:00",176
"2014-11-11 10:00:00",144
"2014-11-11 20:00:00",138
"2014-11-12 10:00:00",130
"2014-11-12 20:00:00",128
"2014-11-13 10:00:00",120
"2014-11-13 20:00:00",118
"2014-11-14 10:00:00",112
"2014-11-14 20:00:00",110
"2014-11-15 10:00:00",108
"2014-11-15 20:00:00",108
"2014-11-16 10:00:00",106
"2014-11-16 20:00:00",106
"2014-11-17 10:00:00",104
"2014-11-17 20:00:00",104
"2014-11-18 10:00:00",102
"2014-11-18 20:00:00",102
"2014-11-19 10:00:00",100
"2014-11-19 20:00:00",100
"2014-11-20 10:00:00",110
"2014-11-20 20:00:00",120
"2014-11-21 20:00:00",108
"2014-11-22 10:00:00",120
"2014-11-22 20:00:00",156
"2014-11-23 10:00:00",150
"2014-11-23 20:00:00",150
"2014-11-24 20:00:00",124
"2014-11-25 20:00:00",120
"2014-11-26 10:00:00",148
"2014-11-26 20:00:00",150
"2014-11-27 10:00:00",144
"2014-11-27 20:00:00",144
"2014-11-28 10:00:00",162
"2014-11-28 20:00:00",162
"2014-11-29 10:00:00",164
"2014-11-29 20:00:00",164
"2014-11-30 10:00:00",140
"2014-11-30 20:00:00",136
"2014-12-01 20:00:00",120
"2014-12-02 20:00:00",114
"2014-12-03 10:00:00",102
"2014-12-03 20:00:00",102
"2014-12-04 20:00:00",118
"2014-12-05 20:00:00",108
"2014-12-06 10:00:00",106
"2014-12-06 20:00:00",106
"2014-12-07 10:00:00",106
"2014-12-07 20:00:00",106
"2014-12-08 10:00:00",104
"2014-12-08 20:00:00",108
"2014-12-09 10:00:00",110
"2014-12-09 20:00:00",108
"2014-12-10 10:00:00",106
"2014-12-10 20:00:00",108
"2014-12-11 20:00:00",114
"2014-12-12 10:00:00",116
"2014-12-12 20:00:00",114
"2014-12-13 10:00:00",154
"2014-12-13 20:00:00",154
"2014-12-14 10:00:00",190
"2014-12-14 20:00:00",190
"2014-12-15 10:00:00",150
"2014-12-15 20:00:00",150
"2014-12-16 20:00:00",120
"2014-12-17 10:00:00",116
"2014-12-17 20:00:00",114
"2014-12-18 10:00:00",110
"2014-12-18 20:00:00",108
"2014-12-19 10:00:00",104
"2014-12-19 20:00:00",104
"2014-12-20 10:00:00",102
"2014-12-20 20:00:00",100
"2014-12-21 10:00:00",100
"2014-12-21 20:00:00",106
"2014-12-22 10:00:00",186
"2014-12-22 20:00:00",196
"2014-12-23 10:00:00",360
"2014-12-23 20:00:00",380
"2014-12-24 10:00:00",328
"2014-12-24 20:00:00",228
"2014-12-25 10:00:00",226
"2014-12-25 20:00:00",226
"2014-12-26 10:00:00",190
"2014-12-26 20:00:00",190
"2014-12-27 10:00:00",190
"2014-12-27 20:00:00",190
"2014-12-28 10:00:00",164
"2014-12-28 20:00:00",162
"2014-12-29 10:00:00",150
"2014-12-29 20:00:00",150
"2014-12-30 10:00:00",148
"2015-01-01 10:00:00",146
"2015-01-01 20:00:00",146
"2015-01-02 10:00:00",160
"2015-01-02 20:00:00",160
"2015-01-03 10:00:00",166
"2015-01-03 20:00:00",166
"2015-01-04 10:00:00",180
"2015-01-04 20:00:00",180
"2015-01-05 10:00:00",248
"2015-01-05 20:00:00",256
"2015-01-06 10:00:00",296
"2015-01-06 20:00:00",268
"2015-01-07 10:00:00",222
"2015-01-07 20:00:00",210
"2015-01-08 10:00:00",200
"2015-01-08 20:00:00",200
"2015-01-09 10:00:00",190
"2015-01-09 20:00:00",190
"2015-01-10 10:00:00",194
"2015-01-10 20:00:00",190
"2015-01-11 10:00:00",180
"2015-01-11 20:00:00",180
"2015-01-12 10:00:00",190
"2015-01-12 20:00:00",186
"2015-01-13 10:00:00",190
"2015-01-13 20:00:00",100
"2015-01-14 10:00:00",170
"2015-01-14 20:00:00",168
"2015-01-15 10:00:00",160
"2015-01-15 20:00:00",158
"2015-01-16 10:00:00",150
"2015-01-16 20:00:00",150
"2015-01-17 10:00:00",140
"2015-01-17 20:00:00",140
"2015-01-18 10:00:00",138
"2015-01-18 20:00:00",138
"2015-01-19 10:00:00",134
"2015-01-19 20:00:00",134
"2015-01-20 10:00:00",132
"2015-01-20 20:00:00",130
"2015-01-21 10:00:00",126
"2015-01-21 20:00:00",126
"2015-01-22 10:00:00",116
"2015-01-22 20:00:00",120
"2015-01-23 10:00:00",124
"2015-01-23 20:00:00",120
"2015-01-24 10:00:00",118
"2015-01-24 20:00:00",118
"2015-01-25 10:00:00",118
"2015-01-25 20:00:00",108
"2015-01-26 10:00:00",136
"2015-01-26 20:00:00",136
"2015-01-27 10:00:00",128
"2015-01-27 20:00:00",128
"2015-01-28 10:00:00",128
"2015-01-28 20:00:00",128
"2015-01-29 10:00:00",120
"2015-01-29 20:00:00",126
"2015-01-30 10:00:00",134
"2015-02-01 10:00:00",142
"2015-02-01 20:00:00",136
"2015-02-02 10:00:00",130
"2015-02-02 20:00:00",130
"2015-02-03 10:00:00",136
"2015-02-03 20:00:00",130
"2015-02-04 10:00:00",140
"2015-02-04 20:00:00",136
"2015-02-05 10:00:00",160
"2015-02-05 20:00:00",158
"2015-02-06 10:00:00",190
"2015-02-06 20:00:00",190
"2015-02-07 10:00:00",184
"2015-02-07 20:00:00",176
"2015-02-08 10:00:00",168
"2015-02-08 20:00:00",166
"2015-02-09 10:00:00",160
"2015-02-09 20:00:00",158
"2015-02-10 10:00:00",136
"2015-02-10 20:00:00",136
"2015-02-11 10:00:00",128
"2015-02-11 20:00:00",126
"2015-02-12 10:00:00",126
"2015-02-12 20:00:00",126
"2015-02-13 10:00:00",150
"2015-02-13 20:00:00",150
"2015-02-14 10:00:00",148
"2015-02-14 20:00:00",148
"2015-02-15 10:00:00",178
"2015-02-15 20:00:00",178
"2015-02-16 10:00:00",284
"2015-02-16 20:00:00",284
"2015-02-17 10:00:00",236
"2015-02-17 20:00:00",236
"2015-02-18 10:00:00",212
"2015-02-18 20:00:00",212
"2015-02-19 10:00:00",200
"2015-02-19 20:00:00",200
"2015-02-20 10:00:00",220
"2015-02-20 20:00:00",220
"2015-02-21 10:00:00",242
"2015-02-21 20:00:00",242
"2015-02-22 10:00:00",296
"2015-02-22 20:00:00",296
"2015-02-23 10:00:00",250
"2015-02-23 20:00:00",250
"2015-02-24 10:00:00",210
"2015-02-24 20:00:00",210
"2015-02-25 10:00:00",210
"2015-02-25 20:00:00",210
"2015-02-26 10:00:00",202
"2015-02-26 20:00:00",202
"2015-02-27 10:00:00",202
"2015-03-01 10:00:00",180
"2015-03-01 20:00:00",180
"2015-03-02 10:00:00",176
"2015-03-02 20:00:00",170
"2015-03-03 10:00:00",168
"2015-03-03 20:00:00",166
"2015-03-04 10:00:00",164
"2015-03-04 20:00:00",164
"2015-03-05 10:00:00",148
"2015-03-05 20:00:00",148
"2015-03-06 10:00:00",162
"2015-03-06 20:00:00",162
"2015-03-07 10:00:00",158
"2015-03-07 20:00:00",158
"2015-03-08 10:00:00",190
"2015-03-08 20:00:00",190
"2015-03-09 10:00:00",200
"2015-03-09 20:00:00",200
"2015-03-10 10:00:00",200
"2015-03-10 20:00:00",200
"2015-03-11 10:00:00",200
"2015-03-11 20:00:00",200
"2015-03-12 10:00:00",162
"2015-03-12 20:00:00",162
"2015-03-13 20:00:00",100
"2015-03-14 10:00:00",150
"2015-03-14 20:00:00",150
"2015-03-15 10:00:00",150
"2015-03-15 20:00:00",150
"2015-03-16 20:00:00",142
"2015-03-17 20:00:00",140
"2015-03-18 10:00:00",138
"2015-03-18 20:00:00",138
"2015-03-19 10:00:00",138
"2015-03-19 20:00:00",138
"2015-03-20 20:00:00",120
"2015-03-21 10:00:00",130
"2015-03-21 20:00:00",130
"2015-03-22 10:00:00",130
"2015-03-22 20:00:00",120
"2015-03-23 10:00:00",128
"2015-03-23 20:00:00",128
"2015-03-24 10:00:00",128
"2015-03-24 20:00:00",126
"2015-03-25 10:00:00",124
"2015-03-25 20:00:00",122
"2015-03-26 20:00:00",110
"2015-03-27 20:00:00",110
"2015-03-28 10:00:00",106
"2015-03-28 20:00:00",106
"2015-03-29 10:00:00",102
"2015-03-29 20:00:00",102
"2015-03-30 20:00:00",130
"2015-03-31 10:00:00",170
"2015-04-01 10:00:00",156
"2015-04-01 20:00:00",152
"2015-04-02 20:00:00",138
"2015-04-03 10:00:00",156
"2015-04-03 20:00:00",110
"2015-04-04 10:00:00",110
"2015-04-04 20:00:00",110
"2015-04-05 10:00:00",110
"2015-04-05 20:00:00",210
"2015-04-06 20:00:00",126
"2015-04-07 20:00:00",118
"2015-04-08 10:00:00",116
"2015-04-08 20:00:00",116
"2015-04-09 20:00:00",110
"2015-04-10 20:00:00",106
"2015-04-11 10:00:00",106
"2015-04-11 20:00:00",106
"2015-04-12 10:00:00",104
"2015-04-12 20:00:00",102
"2015-04-13 20:00:00",100
"2015-04-14 20:00:00",100
"2015-04-15 20:00:00",100
"2015-04-16 20:00:00",98
"2015-04-17 20:00:00",90
"2015-04-18 10:00:00",100
"2015-04-18 20:00:00",100
"2015-04-19 10:00:00",100
"2015-04-19 20:00:00",100
"2015-04-20 20:00:00",100
"2015-04-21 10:00:00",100
"2015-04-21 20:00:00",100
"2015-04-22 10:00:00",112
"2015-04-22 20:00:00",170
"2015-04-23 20:00:00",246
"2015-04-24 20:00:00",222
"2015-04-25 10:00:00",196
"2015-04-25 20:00:00",190
"2015-04-26 10:00:00",170
"2015-04-26 20:00:00",170
"2015-04-27 20:00:00",140
"2015-04-28 10:00:00",134
"2015-04-28 20:00:00",130
"2015-04-29 10:00:00",128
"2015-04-29 20:00:00",126
"2015-04-30 10:00:00",120
"2015-05-01 10:00:00",118
"2015-05-01 20:00:00",118
"2015-05-02 10:00:00",116
"2015-05-02 20:00:00",116
"2015-05-03 10:00:00",114
"2015-05-03 20:00:00",110
"2015-05-04 20:00:00",140
"2015-05-05 10:00:00",156
"2015-05-05 20:00:00",156
"2015-05-06 20:00:00",156
"2015-05-07 20:00:00",144
"2015-05-08 10:00:00",130
"2015-05-08 20:00:00",130
"2015-05-09 10:00:00",120
"2015-05-09 20:00:00",120
"2015-05-10 10:00:00",120
"2015-05-10 20:00:00",120
"2015-05-11 10:00:00",232
"2015-05-11 20:00:00",224
"2015-05-12 20:00:00",228
"2015-05-13 20:00:00",198
"2015-05-14 20:00:00",160
"2015-05-15 20:00:00",140
"2015-05-16 10:00:00",138
"2015-05-16 20:00:00",138
"2015-05-17 10:00:00",130
"2015-05-17 20:00:00",128
"2015-05-18 10:00:00",126
"2015-05-18 20:00:00",124
"2015-05-19 20:00:00",124
"2015-05-20 20:00:00",124
"2015-05-21 20:00:00",118
"2015-05-22 20:00:00",108
"2015-05-23 10:00:00",190
"2015-05-23 20:00:00",190
"2015-05-24 10:00:00",140
"2015-05-24 20:00:00",140
"2015-05-25 20:00:00",108
"2015-05-28 20:00:00",272
"2015-05-29 10:00:00",282
"2015-05-29 20:00:00",280
"2015-05-30 10:00:00",222
"2015-05-30 20:00:00",220
"2015-05-31 10:00:00",190
"2015-05-31 20:00:00",180
"2015-06-01 20:00:00",168
"2015-06-02 20:00:00",158
"2015-06-03 10:00:00",150
"2015-06-03 20:00:00",150
"2015-06-04 10:00:00",144
"2015-06-04 20:00:00",144
"2015-06-05 10:00:00",138
"2015-06-05 20:00:00",138
"2015-06-06 10:00:00",140
"2015-06-06 20:00:00",140
"2015-06-07 10:00:00",140
"2015-06-07 20:00:00",140
"2015-06-08 20:00:00",128
"2015-06-09 20:00:00",126
"2015-06-10 20:00:00",120
"2015-06-11 20:00:00",120
"2015-06-12 20:00:00",120
"2015-06-13 10:00:00",134
"2015-06-13 20:00:00",134
"2015-06-14 10:00:00",158
"2015-06-14 20:00:00",158
"2015-06-15 20:00:00",180
"2015-06-16 20:00:00",214
"2015-06-17 10:00:00",210
"2015-06-17 20:00:00",210
"2015-06-18 20:00:00",180
"2015-06-19 10:00:00",180
"2015-06-19 20:00:00",180
"2015-06-20 10:00:00",160
"2015-06-20 20:00:00",158
"2015-06-21 10:00:00",158
"2015-06-21 20:00:00",158
"2015-06-22 10:00:00",158
"2015-06-22 20:00:00",158
"2015-06-23 10:00:00",150
"2015-06-23 20:00:00",148
"2015-06-24 10:00:00",140
"2015-06-24 20:00:00",138
"2015-06-25 10:00:00",134
"2015-06-25 20:00:00",134
"2015-06-26 10:00:00",130
"2015-06-26 20:00:00",130
"2015-06-27 10:00:00",128
"2015-06-27 20:00:00",128
"2015-06-28 10:00:00",120
"2015-06-28 20:00:00",120
"2015-06-29 10:00:00",120
"2015-06-29 20:00:00",120
"2015-06-30 10:00:00",120
"2015-06-30 20:00:00",120
"2015-07-01 10:00:00",120
"2015-07-01 20:00:00",118
"2015-07-02 10:00:00",126
"2015-07-02 20:00:00",126
"2015-07-03 10:00:00",226
"2015-07-03 20:00:00",226
"2015-07-04 10:00:00",348
"2015-07-04 20:00:00",348
"2015-07-05 10:00:00",282
"2015-07-05 20:00:00",288
"2015-07-06 10:00:00",226
"2015-07-06 20:00:00",226
"2015-07-07 10:00:00",200
"2015-07-07 20:00:00",198
"2015-07-08 10:00:00",242
"2015-07-08 20:00:00",256
"2015-07-09 10:00:00",298
"2015-07-09 20:00:00",320
"2015-07-10 10:00:00",298
"2015-07-10 20:00:00",274
"2015-07-11 10:00:00",406
"2015-07-11 20:00:00",426
"2015-07-12 10:00:00",448
"2015-07-12 20:00:00",448
"2015-07-13 10:00:00",480
"2015-07-13 20:00:00",480
"2015-07-14 10:00:00",480
"2015-07-14 20:00:00",480
"2015-07-15 10:00:00",480
"2015-07-15 20:00:00",480
"2015-07-16 10:00:00",490
"2015-07-16 20:00:00",490
"2015-07-17 20:00:00",586
"2015-07-18 10:00:00",580
"2015-07-18 20:00:00",580
"2015-07-19 10:00:00",580
"2015-07-19 20:00:00",550
"2015-07-20 10:00:00",540
"2015-07-20 20:00:00",305
"2015-07-21 20:00:00",312
"2015-07-22 20:00:00",294
"2015-07-23 10:00:00",274
"2015-07-23 20:00:00",270
"2015-07-24 20:00:00",248
"2015-07-25 10:00:00",248
"2015-07-25 20:00:00",244
"2015-07-26 10:00:00",244
"2015-07-26 20:00:00",242
"2015-07-27 20:00:00",232
"2015-07-28 20:00:00",214
"2015-07-29 20:00:00",202
"2015-07-30 20:00:00",196
"2015-08-01 10:00:00",180
"2015-08-01 20:00:00",178
"2015-08-02 10:00:00",176
"2015-08-02 20:00:00",174
"2015-08-03 10:00:00",170
"2015-08-03 20:00:00",170
"2015-08-04 10:00:00",166
"2015-08-04 20:00:00",160
"2015-08-05 10:00:00",160
"2015-08-05 20:00:00",158
"2015-08-06 10:00:00",156
"2015-08-06 20:00:00",147
"2015-08-07 10:00:00",150
"2015-08-07 20:00:00",150
"2015-08-08 10:00:00",150
"2015-08-08 20:00:00",150
"2015-08-09 10:00:00",146
"2015-08-09 20:00:00",146
"2015-08-10 20:00:00",146
"2015-08-11 20:00:00",142
"2015-08-12 10:00:00",138
"2015-08-12 20:00:00",138
"2015-08-13 20:00:00",132
"2015-08-14 20:00:00",132
"2015-08-15 10:00:00",132
"2015-08-15 20:00:00",132
"2015-08-16 10:00:00",130
"2015-08-16 20:00:00",130
"2015-08-17 10:00:00",128
